season,player_id,blocked_shot_to_xg_swing_rapm_5v5_w10,corsi_def_rapm_5v5,corsi_off_rapm_5v5,corsi_pk_def_rapm,corsi_pp_off_rapm,corsi_rapm_5v5,faceoff_loss_to_xg_swing_rapm_5v5_w10,finishing_residual_rapm_5v5,giveaway_to_xg_swing_rapm_5v5_w10,goals_rapm_5v5,hd_xg_def_rapm_5v5_ge020,hd_xg_off_rapm_5v5_ge020,hd_xg_rapm_5v5_ge020,penalties_drawn_rapm_5v5,penalties_taken_rapm_5v5,primary_assist_rapm_5v5,secondary_assist_rapm_5v5,takeaway_to_xg_swing_rapm_5v5_w10,turnover_to_xg_swing_rapm_5v5_w10,xg_def_rapm_5v5,xg_off_rapm_5v5,xg_pk_def_rapm,xg_pp_off_rapm,xg_primary_assist_on_goals_rapm_5v5,xg_rapm_5v5,xg_secondary_assist_on_goals_rapm_5v5,full_name,position,position_group,corsi_off_rapm_5v5_z,xg_off_rapm_5v5_z,hd_xg_off_rapm_5v5_ge020_z,corsi_def_rapm_5v5_z,xg_def_rapm_5v5_z,hd_xg_def_rapm_5v5_ge020_z,turnover_to_xg_swing_rapm_5v5_w10_z,takeaway_to_xg_swing_rapm_5v5_w10_z,giveaway_to_xg_swing_rapm_5v5_w10_z,blocked_shot_to_xg_swing_rapm_5v5_w10_z,faceoff_loss_to_xg_swing_rapm_5v5_w10_z,corsi_pp_off_rapm_z,xg_pp_off_rapm_z,corsi_pk_def_rapm_z,xg_pk_def_rapm_z,penalties_taken_rapm_5v5_z,penalties_drawn_rapm_5v5_z,finishing_residual_rapm_5v5_z,goals_rapm_5v5_z,primary_assist_rapm_5v5_z,secondary_assist_rapm_5v5_z,OFFENSE_score,DEFENSE_score,TRANSITION_score,SPECIAL_TEAMS_score,DISCIPLINE_score,FINISHING_score,OFFENSE_percentile,DEFENSE_percentile,TRANSITION_percentile,SPECIAL_TEAMS_percentile,DISCIPLINE_percentile,FINISHING_percentile,OFFENSE_trend,DEFENSE_trend,TRANSITION_trend,SPECIAL_TEAMS_trend,DISCIPLINE_trend,FINISHING_trend,OFFENSE,DEFENSE,TRANSITION,SPECIAL_TEAMS,DISCIPLINE,FINISHING,cluster,archetype,similar_1,similar_1_score,similar_2,similar_2_score,similar_3,similar_3_score,similar_4,similar_4_score,similar_5,similar_5_score,regression_flag,regression_reason,breakout_flag,breakout_reason,narrative,narrative_valid,narrative_issues
20242025,8475179,0.0134520529241926,1.894434115017753,0.5810107634481453,,,2.6102737122495627,0.0016430846571726,-0.7104861442875396,0.0203556785856865,0.3421608042681823,0.6354395392593923,0.4835176781144772,1.1261157120692975,0.000167867040673,-0.000167867040673,0.0352969168666167,0.0354201344814435,0.0263432382636148,0.0466989168493014,0.6259668259257887,0.4168051141363795,,,0.0208041638253579,1.0526469485557233,0.0209946350827223,Dmitry Kulikov,D,D,0.4149280948773807,1.0447785628728468,1.102184940998397,1.2888599100157672,1.491293575722367,1.3966281832931595,0.9980712008228534,0.8570457252800981,-0.5555231450046413,0.3108429229740432,0.0388425496799237,,,,,0.029873423313868,0.029873423313868,-0.9861004966131292,2.047234439419936,0.6175386045566619,0.6707331620347082,0.8539638662495416,1.3922605563437649,0.3298558507504554,,0.029873423313868,0.5873514273495442,89.02104300091491,95.15096065873742,84.62946020128088,,63.03751143641354,83.07410795974383,0.4019213511712375,1.2075638513412887,-0.0844792666933497,0.5763372138963236,-0.1369588650228815,-0.0156417932246344,,,,,,,4,Offensive Defenseman,Thomas Chabot,0.9858586243535888,Artem Zub,0.9821108344697096,Caleb Jones,0.970080049330704,Esa Lindell,0.9587541012163644,Tyler Kleven,0.9535621874080238,False,,False,,"Dmitry Kulikov is an elite two-way defenseman with strengths in offensive production, defensive impact, and transition play. His playing style is comparable to Thomas Chabot and Artem Zub. Offense is trending upward while defense is improving significantly.",True,
20242025,8475188,0.0070829862777275,1.3148620259482533,-3.587953649658267,,,-2.103991112253918,-0.020260147440911,0.8726024958660692,0.0004683531567364,-0.0853152275812889,0.220367209844073,-1.111078170595786,-0.8817328729029588,0.0007251494150464,-0.0007251494150464,-0.0057298458670197,-0.0037933911285999,-0.046691775963419,-0.0462234228066825,0.204426674102475,-1.1747295004987666,,,-0.0032790243538409,-0.957917723447354,-0.0019352011932514,Brayden McNabb,D,D,-2.456186040584844,-2.9040822357790224,-2.496303919337953,0.8980712300419632,0.4925068402273144,0.4896368705157191,-0.9924353427666074,-1.5198152361131527,-0.0101829515804877,0.1650808349770202,-0.4663730419797655,,,,,0.0927043835961848,0.0927043835961848,1.1812953803851776,-0.510624175259225,-0.100831674140756,-0.0724907113881117,-2.618857398567273,0.6267383135949989,-0.5647451474925986,,0.0927043835961848,0.1243372048992711,0.9149130832570906,84.90393412625801,8.234217749313816,,81.97621225983531,62.30558096980787,-1.72010418377248,-0.2901504919998014,-0.2902307994410766,,0.0664493320176413,0.7581370141304768,,,,,,,1,Two-Way Defenseman,Shea Theodore,0.9997711283950154,Jordan Harris,0.9690887584011654,TJ Brodie,0.9416006233830674,Jonas Siegenthaler,0.9325900476115724,Zach Bogosian,0.9314494050576724,False,,False,,,True,
20242025,8475188,0.0070829862777275,1.3148620259482533,-3.587953649658267,,,-2.103991112253918,-0.020260147440911,0.8726024958660692,0.0004683531567364,-0.0853152275812889,0.220367209844073,-1.111078170595786,-0.8817328729029588,0.0007251494150464,-0.0007251494150464,-0.0057298458670197,-0.0037933911285999,-0.046691775963419,-0.0462234228066825,0.204426674102475,-1.1747295004987666,,,-0.0032790243538409,-0.957917723447354,-0.0019352011932514,Brayden McNabb,D,D,-2.456186040584844,-2.9040822357790224,-2.496303919337953,0.8980712300419632,0.4925068402273144,0.4896368705157191,-0.9924353427666074,-1.5198152361131527,-0.0101829515804877,0.1650808349770202,-0.4663730419797655,,,,,0.0927043835961848,0.0927043835961848,1.1812953803851776,-0.510624175259225,-0.100831674140756,-0.0724907113881117,-2.618857398567273,0.6267383135949989,-0.5647451474925986,,0.0927043835961848,0.1243372048992711,0.9149130832570906,84.90393412625801,8.234217749313816,,81.97621225983531,62.30558096980787,-1.72010418377248,-0.2901504919998014,-0.2902307994410766,,0.0664493320176413,0.7581370141304768,,,,,,,4,Offensive Defenseman,Shea Theodore,0.9997711283950154,Jordan Harris,0.9690887584011654,TJ Brodie,0.9416006233830674,Jonas Siegenthaler,0.9325900476115724,Zach Bogosian,0.9314494050576724,False,,False,,,True,
20242025,8475188,0.0070829862777275,1.3148620259482533,-3.587953649658267,,,-2.103991112253918,-0.020260147440911,0.8726024958660692,0.0004683531567364,-0.0853152275812889,0.220367209844073,-1.111078170595786,-0.8817328729029588,0.0007251494150464,-0.0007251494150464,-0.0057298458670197,-0.0037933911285999,-0.046691775963419,-0.0462234228066825,0.204426674102475,-1.1747295004987666,,,-0.0032790243538409,-0.957917723447354,-0.0019352011932514,Brayden McNabb,D,D,-2.456186040584844,-2.9040822357790224,-2.496303919337953,0.8980712300419632,0.4925068402273144,0.4896368705157191,-0.9924353427666074,-1.5198152361131527,-0.0101829515804877,0.1650808349770202,-0.4663730419797655,,,,,0.0927043835961848,0.0927043835961848,1.1812953803851776,-0.510624175259225,-0.100831674140756,-0.0724907113881117,-2.618857398567273,0.6267383135949989,-0.5647451474925986,,0.0927043835961848,0.1243372048992711,0.9149130832570906,84.90393412625801,8.234217749313816,,81.97621225983531,62.30558096980787,-1.72010418377248,-0.2901504919998014,-0.2902307994410766,,0.0664493320176413,0.7581370141304768,,,,,,,2,Defenseman Type 3,Shea Theodore,0.9997711283950154,Jordan Harris,0.9690887584011654,TJ Brodie,0.9416006233830674,Jonas Siegenthaler,0.9325900476115724,Zach Bogosian,0.9314494050576724,False,,False,,,True,
20242025,8475197,-0.0281851963896053,0.5737317729631171,2.826151564950089,0.0,-0.920573781214674,3.377660452537968,-0.0667388275937181,-1.1742109782546128,0.0375333979685597,0.0675162652407793,-0.0380205760325733,1.2438049058218548,1.2046044456160545,0.0003233833445375,-0.0003233833445375,0.0010686233537361,0.0353280538369028,0.0019511461795772,0.0394845441481369,-0.0671890240400433,1.3105438955113935,0.0,-0.0348500483250823,0.0035599158866253,1.241727243495394,0.0232937413101815,Tyson Barrie,D,D,1.9611287462981688,3.2622924048923965,2.8179081581219307,0.3983485575480119,-0.1510526292172087,-0.0749767173089239,0.8435307951171265,0.0632263216029183,-1.026561889973599,-0.6420647376484485,-1.5384410266410975,-0.4045775140749013,0.005529812938624,0.0183265006682523,0.0071762814252012,0.0474071533593405,0.0474071533593405,-1.620983009006393,0.4038630038649141,0.0182081404441293,0.6689879342787708,2.6804431031041656,0.057439737007293,-0.4600621075086201,-0.0933862297607059,0.0474071533593405,-0.1324809826046447,98.90210430009148,55.90118938700823,11.344922232387924,42.315369261477045,70.35681610247026,38.426349496797805,1.1850727745416778,-9.315735011306003e-05,-0.6698658114204312,-1.9548574625861328,1.3612255762945962,0.0717976505081634,,,,,,,4,Offensive Defenseman,Zach Whitecloud,0.9979586352998548,Ben Hutton,0.99605146724871,Alex Pietrangelo,0.9726783710072248,Noah Hanifin,0.9704189000508748,Matthew Kessel,0.9598327869294904,False,,False,,Tyson Barrie is an elite offensive defenseman excelling in offensive production and discipline. His playing style is comparable to Zach Whitecloud and Ben Hutton. Offensive numbers are improving significantly.,True,
20242025,8475197,-0.0281851963896053,0.5737317729631171,2.826151564950089,0.0,-0.920573781214674,3.377660452537968,-0.0667388275937181,-1.1742109782546128,0.0375333979685597,0.0675162652407793,-0.0380205760325733,1.2438049058218548,1.2046044456160545,0.0003233833445375,-0.0003233833445375,0.0010686233537361,0.0353280538369028,0.0019511461795772,0.0394845441481369,-0.0671890240400433,1.3105438955113935,0.0,-0.0348500483250823,0.0035599158866253,1.241727243495394,0.0232937413101815,Tyson Barrie,D,D,1.9611287462981688,3.2622924048923965,2.8179081581219307,0.3983485575480119,-0.1510526292172087,-0.0749767173089239,0.8435307951171265,0.0632263216029183,-1.026561889973599,-0.6420647376484485,-1.5384410266410975,-0.4045775140749013,0.005529812938624,0.0183265006682523,0.0071762814252012,0.0474071533593405,0.0474071533593405,-1.620983009006393,0.4038630038649141,0.0182081404441293,0.6689879342787708,2.6804431031041656,0.057439737007293,-0.4600621075086201,-0.0933862297607059,0.0474071533593405,-0.1324809826046447,98.90210430009148,55.90118938700823,11.344922232387924,42.315369261477045,70.35681610247026,38.426349496797805,1.1850727745416778,-9.315735011306003e-05,-0.6698658114204312,-1.9548574625861328,1.3612255762945962,0.0717976505081634,,,,,,,1,Two-Way Defenseman,Zach Whitecloud,0.9979586352998548,Ben Hutton,0.99605146724871,Alex Pietrangelo,0.9726783710072248,Noah Hanifin,0.9704189000508748,Matthew Kessel,0.9598327869294904,False,,False,,Tyson Barrie is an elite offensive defenseman excelling in offensive production and discipline. His playing style is comparable to Zach Whitecloud and Ben Hutton. Offensive numbers are improving significantly.,True,
20242025,8475197,-0.0281851963896053,0.5737317729631171,2.826151564950089,0.0,-0.920573781214674,3.377660452537968,-0.0667388275937181,-1.1742109782546128,0.0375333979685597,0.0675162652407793,-0.0380205760325733,1.2438049058218548,1.2046044456160545,0.0003233833445375,-0.0003233833445375,0.0010686233537361,0.0353280538369028,0.0019511461795772,0.0394845441481369,-0.0671890240400433,1.3105438955113935,0.0,-0.0348500483250823,0.0035599158866253,1.241727243495394,0.0232937413101815,Tyson Barrie,D,D,1.9611287462981688,3.2622924048923965,2.8179081581219307,0.3983485575480119,-0.1510526292172087,-0.0749767173089239,0.8435307951171265,0.0632263216029183,-1.026561889973599,-0.6420647376484485,-1.5384410266410975,-0.4045775140749013,0.005529812938624,0.0183265006682523,0.0071762814252012,0.0474071533593405,0.0474071533593405,-1.620983009006393,0.4038630038649141,0.0182081404441293,0.6689879342787708,2.6804431031041656,0.057439737007293,-0.4600621075086201,-0.0933862297607059,0.0474071533593405,-0.1324809826046447,98.90210430009148,55.90118938700823,11.344922232387924,42.315369261477045,70.35681610247026,38.426349496797805,1.1850727745416778,-9.315735011306003e-05,-0.6698658114204312,-1.9548574625861328,1.3612255762945962,0.0717976505081634,,,,,,,0,Two-Way Defenseman,Zach Whitecloud,0.9979586352998548,Ben Hutton,0.99605146724871,Alex Pietrangelo,0.9726783710072248,Noah Hanifin,0.9704189000508748,Matthew Kessel,0.9598327869294904,False,,False,,Tyson Barrie is an elite offensive defenseman excelling in offensive production and discipline. His playing style is comparable to Zach Whitecloud and Ben Hutton. Offensive numbers are improving significantly.,True,
20242025,8475200,0.0926177479274572,3.062353613440842,1.6752674885784549,0.5090224598111164,0.0,4.871604735436758,0.0807399853257838,-1.8557678867524905,-0.0225411777562678,-0.0826909893154563,1.2097060464044542,0.421554619538916,1.6383742862438495,0.0004874065837678,-0.0004874065837678,-0.00536987899533,-0.0041304531759238,-0.0076740459128993,-0.0302152236691671,1.1889765653726032,0.5742872269528236,-0.0293874102654038,0.0,-0.0031135812456503,1.773076897437036,-0.002145656889111,Dmitry Orlov,D,D,1.1685291430103963,1.435517750114646,0.9623542897290672,2.076354214369156,2.8252748282358886,2.6514811240644782,-0.64952076213642,-0.2500171763637083,0.6207727836955347,2.122624403988347,1.863275915988288,0.1022732699985284,0.0620502144661679,0.1772621336850621,-0.021733199417779,0.0659000002595202,0.0659000002595202,-2.5540979312855887,-0.4949217031786516,-0.0945287273638815,-0.0788791336607506,1.1888003942847032,2.517703388889841,0.7414270330344083,0.0799631046829948,0.0659000002595202,-0.8056068738722181,91.9487648673376,98.81061299176578,95.60841720036596,58.88223552894212,76.48673376029276,10.247026532479412,0.2937624956471003,1.455323498261868,0.4225795806529443,,1.3462556764428002,-0.4213513871259193,,,,,,,1,Two-Way Defenseman,MacKenzie Weegar,0.9916846734261738,Jake Sanderson,0.9867980622694612,Jonas Brodin,0.9858165308460894,Jared Spurgeon,0.9817739952846942,Andreas Englund,0.9806925768997138,False,,False,,"Dmitry Orlov is an elite two-way defenseman with strengths in offensive production, defensive impact, and transition play. His playing style is comparable to MacKenzie Weegar and Jake Sanderson. Offense is trending upward while defense is improving significantly.",True,
20242025,8475200,0.0926177479274572,3.062353613440842,1.6752674885784549,0.5090224598111164,0.0,4.871604735436758,0.0807399853257838,-1.8557678867524905,-0.0225411777562678,-0.0826909893154563,1.2097060464044542,0.421554619538916,1.6383742862438495,0.0004874065837678,-0.0004874065837678,-0.00536987899533,-0.0041304531759238,-0.0076740459128993,-0.0302152236691671,1.1889765653726032,0.5742872269528236,-0.0293874102654038,0.0,-0.0031135812456503,1.773076897437036,-0.002145656889111,Dmitry Orlov,D,D,1.1685291430103963,1.435517750114646,0.9623542897290672,2.076354214369156,2.8252748282358886,2.6514811240644782,-0.64952076213642,-0.2500171763637083,0.6207727836955347,2.122624403988347,1.863275915988288,0.1022732699985284,0.0620502144661679,0.1772621336850621,-0.021733199417779,0.0659000002595202,0.0659000002595202,-2.5540979312855887,-0.4949217031786516,-0.0945287273638815,-0.0788791336607506,1.1888003942847032,2.517703388889841,0.7414270330344083,0.0799631046829948,0.0659000002595202,-0.8056068738722181,91.9487648673376,98.81061299176578,95.60841720036596,58.88223552894212,76.48673376029276,10.247026532479412,0.2937624956471003,1.455323498261868,0.4225795806529443,,1.3462556764428002,-0.4213513871259193,,,,,,,2,Defenseman Type 3,MacKenzie Weegar,0.9916846734261738,Jake Sanderson,0.9867980622694612,Jonas Brodin,0.9858165308460894,Jared Spurgeon,0.9817739952846942,Andreas Englund,0.9806925768997138,False,,False,,"Dmitry Orlov is an elite two-way defenseman with strengths in offensive production, defensive impact, and transition play. His playing style is comparable to MacKenzie Weegar and Jake Sanderson. Offense is trending upward while defense is improving significantly.",True,
20242025,8475200,0.0926177479274572,3.062353613440842,1.6752674885784549,0.5090224598111164,0.0,4.871604735436758,0.0807399853257838,-1.8557678867524905,-0.0225411777562678,-0.0826909893154563,1.2097060464044542,0.421554619538916,1.6383742862438495,0.0004874065837678,-0.0004874065837678,-0.00536987899533,-0.0041304531759238,-0.0076740459128993,-0.0302152236691671,1.1889765653726032,0.5742872269528236,-0.0293874102654038,0.0,-0.0031135812456503,1.773076897437036,-0.002145656889111,Dmitry Orlov,D,D,1.1685291430103963,1.435517750114646,0.9623542897290672,2.076354214369156,2.8252748282358886,2.6514811240644782,-0.64952076213642,-0.2500171763637083,0.6207727836955347,2.122624403988347,1.863275915988288,0.1022732699985284,0.0620502144661679,0.1772621336850621,-0.021733199417779,0.0659000002595202,0.0659000002595202,-2.5540979312855887,-0.4949217031786516,-0.0945287273638815,-0.0788791336607506,1.1888003942847032,2.517703388889841,0.7414270330344083,0.0799631046829948,0.0659000002595202,-0.8056068738722181,91.9487648673376,98.81061299176578,95.60841720036596,58.88223552894212,76.48673376029276,10.247026532479412,0.2937624956471003,1.455323498261868,0.4225795806529443,,1.3462556764428002,-0.4213513871259193,,,,,,,4,Offensive Defenseman,MacKenzie Weegar,0.9916846734261738,Jake Sanderson,0.9867980622694612,Jonas Brodin,0.9858165308460894,Jared Spurgeon,0.9817739952846942,Andreas Englund,0.9806925768997138,False,,False,,"Dmitry Orlov is an elite two-way defenseman with strengths in offensive production, defensive impact, and transition play. His playing style is comparable to MacKenzie Weegar and Jake Sanderson. Offense is trending upward while defense is improving significantly.",True,
20242025,8475200,0.0926177479274572,3.062353613440842,1.6752674885784549,0.5090224598111164,0.0,4.871604735436758,0.0807399853257838,-1.8557678867524905,-0.0225411777562678,-0.0826909893154563,1.2097060464044542,0.421554619538916,1.6383742862438495,0.0004874065837678,-0.0004874065837678,-0.00536987899533,-0.0041304531759238,-0.0076740459128993,-0.0302152236691671,1.1889765653726032,0.5742872269528236,-0.0293874102654038,0.0,-0.0031135812456503,1.773076897437036,-0.002145656889111,Dmitry Orlov,D,D,1.1685291430103963,1.435517750114646,0.9623542897290672,2.076354214369156,2.8252748282358886,2.6514811240644782,-0.64952076213642,-0.2500171763637083,0.6207727836955347,2.122624403988347,1.863275915988288,0.1022732699985284,0.0620502144661679,0.1772621336850621,-0.021733199417779,0.0659000002595202,0.0659000002595202,-2.5540979312855887,-0.4949217031786516,-0.0945287273638815,-0.0788791336607506,1.1888003942847032,2.517703388889841,0.7414270330344083,0.0799631046829948,0.0659000002595202,-0.8056068738722181,91.9487648673376,98.81061299176578,95.60841720036596,58.88223552894212,76.48673376029276,10.247026532479412,0.2937624956471003,1.455323498261868,0.4225795806529443,,1.3462556764428002,-0.4213513871259193,,,,,,,0,Two-Way Defenseman,MacKenzie Weegar,0.9916846734261738,Jake Sanderson,0.9867980622694612,Jonas Brodin,0.9858165308460894,Jared Spurgeon,0.9817739952846942,Andreas Englund,0.9806925768997138,False,,False,,"Dmitry Orlov is an elite two-way defenseman with strengths in offensive production, defensive impact, and transition play. His playing style is comparable to MacKenzie Weegar and Jake Sanderson. Offense is trending upward while defense is improving significantly.",True,
20242025,8475208,0.0146256023830187,-0.6495329123327745,-0.0732730950471098,,,-0.5806144668693708,-0.0247666895137741,0.3374396381731389,-0.0163496492199767,-0.282569202686355,-0.4048357860453364,-0.1874881349856215,-0.5847745166497347,0.000193510908619,-0.000193510908619,-0.0358316848687023,-0.0357490197288131,-0.000578816776686,-0.0169284659966627,-0.4138417864157291,-0.2165813154801568,,,-0.0269075834436887,-0.6200088408594938,-0.0267137028779369,Brian Dumoulin,D,D,-0.0356690915185454,-0.526758002723116,-0.4120589005459143,-0.4264634039680089,-0.9724030495412846,-0.8765194492584496,-0.3649026801109276,-0.0191091204881878,0.4509918153277632,0.3377007074786548,-0.5703200443895157,,,,,0.0327646485212178,0.0327646485212178,0.4486075561748153,-1.6909190734767476,-0.6279087582708808,-0.6781538262555131,-0.3248286649291919,-0.7584619675892478,-0.0331278644364426,,0.0327646485212178,-0.6370935254570815,26.98993595608417,12.168344007319304,44.647758462946015,,64.22689844464776,15.187557182067705,-0.3890206114717801,0.1289657554650656,-0.6498527321521965,0.0522748587115121,1.8837549125926307,-0.2248605287150471,,,,,,,3,Two-Way Defenseman,Pavel Mintyukov,0.9999590515870908,Jack St. Ivany,0.9919846637481357,Darren Raddysh,0.988928207672414,Grant Hutton,0.9857535292739203,Cale Fleury,0.9795322532236728,False,,False,,,True,
20242025,8475208,0.0146256023830187,-0.6495329123327745,-0.0732730950471098,,,-0.5806144668693708,-0.0247666895137741,0.3374396381731389,-0.0163496492199767,-0.282569202686355,-0.4048357860453364,-0.1874881349856215,-0.5847745166497347,0.000193510908619,-0.000193510908619,-0.0358316848687023,-0.0357490197288131,-0.000578816776686,-0.0169284659966627,-0.4138417864157291,-0.2165813154801568,,,-0.0269075834436887,-0.6200088408594938,-0.0267137028779369,Brian Dumoulin,D,D,-0.0356690915185454,-0.526758002723116,-0.4120589005459143,-0.4264634039680089,-0.9724030495412846,-0.8765194492584496,-0.3649026801109276,-0.0191091204881878,0.4509918153277632,0.3377007074786548,-0.5703200443895157,,,,,0.0327646485212178,0.0327646485212178,0.4486075561748153,-1.6909190734767476,-0.6279087582708808,-0.6781538262555131,-0.3248286649291919,-0.7584619675892478,-0.0331278644364426,,0.0327646485212178,-0.6370935254570815,26.98993595608417,12.168344007319304,44.647758462946015,,64.22689844464776,15.187557182067705,-0.3890206114717801,0.1289657554650656,-0.6498527321521965,0.0522748587115121,1.8837549125926307,-0.2248605287150471,,,,,,,1,Two-Way Defenseman,Pavel Mintyukov,0.9999590515870908,Jack St. Ivany,0.9919846637481357,Darren Raddysh,0.988928207672414,Grant Hutton,0.9857535292739203,Cale Fleury,0.9795322532236728,False,,False,,,True,
